Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date
Series A - Data Enlighten,https://www.crunchbase.com/funding_round/data-enlighten-series-a--74e64de0,Data Enlighten,https://www.crunchbase.com/organization/data-enlighten,Series A,14000000,USD,14000000,2018-10-25
Series A - iSpace China,https://www.crunchbase.com/funding_round/ispace-752d-series-a--f997783c,iSpace China,https://www.crunchbase.com/organization/ispace-752d,Series A,600000000,CNY,89974285,2018-07-02
Secondary Market - Uber,https://www.crunchbase.com/funding_round/uber-secondary-market--fc34230a,Uber,https://www.crunchbase.com/organization/uber,Secondary Market,7700000000,USD,7700000000,2017-12-28
Venture Round - DeepMap,https://www.crunchbase.com/funding_round/deepmap-series-unknown--adc64734,DeepMap,https://www.crunchbase.com/organization/deepmap,Venture - Series Unknown,60000000,USD,60000000,2018-07-09
Series E - RenRenChe,https://www.crunchbase.com/funding_round/renrenche-com-series-e--45d3ed97,RenRenChe,https://www.crunchbase.com/organization/renrenche-com,Series E,300000000,USD,300000000,2018-04-26
Series A - Mobile Go,https://www.crunchbase.com/funding_round/mobile-go-series-a--482b10f1,Mobile Go,https://www.crunchbase.com/organization/mobile-go,Series A,9400000,USD,9400000,2018-01-22
Corporate Round - Yestock,https://www.crunchbase.com/funding_round/yestock-corporate-round--1f3cdfae,Yestock,https://www.crunchbase.com/organization/yestock,Corporate Round,,,,2018-03-19
Series G - Grab,https://www.crunchbase.com/funding_round/grabtaxi-series-g--71c54a8b,Grab,https://www.crunchbase.com/organization/grabtaxi,Series G,2000000000,USD,2000000000,2017-07-24
Series F - Lyft,https://www.crunchbase.com/funding_round/lyft-series-f--a535b19a,Lyft,https://www.crunchbase.com/organization/lyft,Series F,1000000000,USD,1000000000,2015-12-28
Series F - Ola,https://www.crunchbase.com/funding_round/ola-series-f--b6d53e0d,Ola,https://www.crunchbase.com/organization/ola,Series F,500000000,USD,500000000,2015-11-17
Funding Round - RenRenChe,https://www.crunchbase.com/funding_round/renrenche-com-undisclosed--ac1be68f,RenRenChe,https://www.crunchbase.com/organization/renrenche-com,Funding Round,200000000,USD,200000000,2017-09-25
Post-IPO Equity - China Unicom,https://www.crunchbase.com/funding_round/china-unicom-post-ipo-equity--c55e2472,China Unicom,https://www.crunchbase.com/organization/china-unicom,Post-IPO Equity,11700000000,USD,11700000000,2017-08-17
Series C - ofo,https://www.crunchbase.com/funding_round/ofo-series-c--97c18b20,ofo,https://www.crunchbase.com/organization/ofo,Series C,130000000,USD,130000000,2016-10-10
Series E - ofo,https://www.crunchbase.com/funding_round/ofo-series-e--bf9f9336,ofo,https://www.crunchbase.com/organization/ofo,Series E,700000000,USD,700000000,2017-07-05
Series C - 99,https://www.crunchbase.com/funding_round/99taxis-series-c--e7e5ebaf,99,https://www.crunchbase.com/organization/99taxis,Series C,100000000,USD,100000000,2017-01-05
Series D - ofo,https://www.crunchbase.com/funding_round/ofo-series-d--9f4c333f,ofo,https://www.crunchbase.com/organization/ofo,Series D,450000000,USD,450000000,2017-03-01
Corporate Round - Careem,https://www.crunchbase.com/funding_round/careem-corporate-round--90dd5685,Careem,https://www.crunchbase.com/organization/careem,Corporate Round,,,,2017-08-08
Series E - Lyft,https://www.crunchbase.com/funding_round/lyft-series-e--76b04847,Lyft,https://www.crunchbase.com/organization/lyft,Series E,530000000,USD,530000000,2015-03-11
Funding Round - Taxify,https://www.crunchbase.com/funding_round/mtakso-undisclosed--ba049eb6,Taxify,https://www.crunchbase.com/organization/mtakso,Funding Round,,,,2017-08-01
Series E - Lyft,https://www.crunchbase.com/funding_round/lyft-series-e--6326f40a,Lyft,https://www.crunchbase.com/organization/lyft,Series E,150000000,USD,150000000,2015-05-15
